Image,Point_1_X_px,Point_1_Y_px,Point_2_X_px,Point_2_Y_px,Point_3_X_px,Point_3_Y_px,Point_4_X_px,Point_4_Y_px,Point_5_X_px,Point_5_Y_px,Point_6_X_px,Point_6_Y_px,Point_7_X_px,Point_7_Y_px,Point_8_X_px,Point_8_Y_px,Point_9_X_px,Point_9_Y_px,Point_10_X_px,Point_10_Y_px,Point_11_X_px,Point_11_Y_px,Point_12_X_px,Point_12_Y_px,Point_13_X_px,Point_13_Y_px,Point_14_X_px,Point_14_Y_px,Point_15_X_px,Point_15_Y_px,Point_16_X_px,Point_16_Y_px,Point_17_X_px,Point_17_Y_px,Point_18_X_px,Point_18_Y_px,Point_19_X_px,Point_19_Y_px,Point_20_X_px,Point_20_Y_px,Point_21_X_px,Point_21_Y_px,Point_22_X_px,Point_22_Y_px,Point_23_X_px,Point_23_Y_px,Point_24_X_px,Point_24_Y_px,Point_25_X_px,Point_25_Y_px,Point_26_X_px,Point_26_Y_px,Point_27_X_px,Point_27_Y_px,Point_28_X_px,Point_28_Y_px,Point_29_X_px,Point_29_Y_px,Point_30_X_px,Point_30_Y_px,Point_31_X_px,Point_31_Y_px,Point_32_X_px,Point_32_Y_px,Point_33_X_px,Point_33_Y_px,Point_34_X_px,Point_34_Y_px,Point_35_X_px,Point_35_Y_px,Point_36_X_px,Point_36_Y_px,Point_37_X_px,Point_37_Y_px,Point_38_X_px,Point_38_Y_px,Point_39_X_px,Point_39_Y_px,Point_40_X_px,Point_40_Y_px,Point_41_X_px,Point_41_Y_px,Point_42_X_px,Point_42_Y_px,Point_43_X_px,Point_43_Y_px,Point_44_X_px,Point_44_Y_px,Point_45_X_px,Point_45_Y_px,Point_46_X_px,Point_46_Y_px,Point_47_X_px,Point_47_Y_px,Point_48_X_px,Point_48_Y_px,Point_49_X_px,Point_49_Y_px,Point_50_X_px,Point_50_Y_px,Point_51_X_px,Point_51_Y_px,Point_52_X_px,Point_52_Y_px,Point_53_X_px,Point_53_Y_px,Point_54_X_px,Point_54_Y_px,Point_55_X_px,Point_55_Y_px,Point_56_X_px,Point_56_Y_px,Point_57_X_px,Point_57_Y_px,Point_58_X_px,Point_58_Y_px,Point_59_X_px,Point_59_Y_px,Point_60_X_px,Point_60_Y_px,Point_61_X_px,Point_61_Y_px,Point_62_X_px,Point_62_Y_px,Point_63_X_px,Point_63_Y_px,Point_64_X_px,Point_64_Y_px,Point_65_X_px,Point_65_Y_px,Point_66_X_px,Point_66_Y_px,Point_67_X_px,Point_67_Y_px,Point_68_X_px,Point_68_Y_px,Point_69_X_px,Point_69_Y_px,Point_70_X_px,Point_70_Y_px,Point_71_X_px,Point_71_Y_px,Point_72_X_px,Point_72_Y_px,Point_73_X_px,Point_73_Y_px,Point_74_X_px,Point_74_Y_px,Point_75_X_px,Point_75_Y_px,Point_76_X_px,Point_76_Y_px,Point_77_X_px,Point_77_Y_px,Point_78_X_px,Point_78_Y_px,Point_79_X_px,Point_79_Y_px,Point_80_X_px,Point_80_Y_px,Point_81_X_px,Point_81_Y_px,Point_82_X_px,Point_82_Y_px,Point_83_X_px,Point_83_Y_px,Point_84_X_px,Point_84_Y_px,Point_85_X_px,Point_85_Y_px,Point_86_X_px,Point_86_Y_px,Point_87_X_px,Point_87_Y_px,Point_88_X_px,Point_88_Y_px,Point_89_X_px,Point_89_Y_px,Point_90_X_px,Point_90_Y_px,Point_91_X_px,Point_91_Y_px,Point_92_X_px,Point_92_Y_px,Point_93_X_px,Point_93_Y_px,Point_94_X_px,Point_94_Y_px,Point_95_X_px,Point_95_Y_px,Point_96_X_px,Point_96_Y_px,Point_97_X_px,Point_97_Y_px,Point_98_X_px,Point_98_Y_px,Point_99_X_px,Point_99_Y_px,Point_100_X_px,Point_100_Y_px
frame_0172.jpg,227.0,164.0,219.0,269.0,247.0,171.0,203.0,230.0,297.0,248.0,205.0,192.0,201.0,400.0,310.0,230.0,310.0,249.0,271.0,387.0,244.0,300.0,217.0,252.0,237.0,159.0,202.0,371.0,222.0,292.0,295.0,211.0,219.0,438.0,209.0,284.0,330.0,157.0,252.0,305.0,330.0,163.0,227.0,218.0,312.0,203.0,287.0,255.0,275.0,322.0,261.0,239.0,273.0,248.0,327.0,353.0,305.0,163.0,306.0,455.0,340.0,164.0,215.0,232.0,311.0,220.0,265.0,339.0,250.0,442.0,305.0,178.0,271.0,393.0,301.0,164.0,205.0,297.0,258.0,251.0,240.0,378.0,313.0,352.0,262.0,228.0,276.0,369.0,302.0,216.0,209.0,211.0,250.0,309.0,239.0,341.0,249.0,422.0,250.0,297.0,243.0,406.0,270.0,231.0,214.0,300.0,242.0,221.0,272.0,449.0,201.0,163.0,244.0,190.0,204.0,255.0,271.0,415.0,333.0,205.0,203.0,411.0,260.0,317.0,276.0,146.0,318.0,428.0,236.0,462.0,311.0,363.0,331.0,251.0,250.0,156.0,282.0,415.0,251.0,267.0,287.0,269.0,274.0,383.0,340.0,183.0,254.0,432.0,256.0,301.0,319.0,260.0,205.0,393.0,313.0,163.0,316.0,174.0,313.0,441.0,252.0,380.0,273.0,226.0,262.0,147.0,283.0,341.0,241.0,326.0,262.0,293.0,205.0,173.0,249.0,451.0,332.0,465.0,248.0,240.0,242.0,157.0,259.0,360.0,243.0,331.0,284.0,212.0,266.0,442.0,275.0,369.0,312.0,301.0,335.0,223.0,259.0,323.0,233.0,455.0
frame_0173.jpg,227.0,163.0,219.0,269.0,248.0,171.0,204.0,230.0,297.0,248.0,205.0,191.0,202.0,400.0,310.0,229.0,310.0,249.0,271.0,387.0,244.0,300.0,217.0,252.0,237.0,159.0,202.0,371.0,222.0,291.0,295.0,211.0,219.0,438.0,209.0,284.0,330.0,157.0,252.0,305.0,330.0,163.0,227.0,218.0,312.0,202.0,287.0,255.0,275.0,322.0,261.0,239.0,273.0,248.0,327.0,353.0,304.0,162.0,306.0,455.0,340.0,164.0,216.0,231.0,311.0,220.0,265.0,339.0,250.0,442.0,305.0,177.0,271.0,393.0,302.0,163.0,205.0,297.0,258.0,251.0,240.0,378.0,314.0,352.0,262.0,227.0,276.0,369.0,302.0,216.0,209.0,211.0,250.0,309.0,239.0,341.0,249.0,422.0,250.0,297.0,243.0,406.0,270.0,231.0,214.0,300.0,242.0,221.0,272.0,449.0,201.0,163.0,244.0,190.0,204.0,254.0,271.0,415.0,333.0,205.0,203.0,411.0,260.0,317.0,276.0,146.0,318.0,428.0,236.0,462.0,311.0,363.0,331.0,251.0,250.0,155.0,282.0,415.0,252.0,267.0,287.0,269.0,274.0,382.0,340.0,183.0,254.0,432.0,256.0,301.0,319.0,260.0,205.0,379.0,313.0,161.0,316.0,174.0,313.0,441.0,252.0,380.0,273.0,226.0,262.0,147.0,283.0,341.0,241.0,326.0,262.0,293.0,205.0,173.0,249.0,451.0,332.0,465.0,248.0,240.0,242.0,157.0,259.0,360.0,243.0,331.0,284.0,212.0,266.0,442.0,275.0,369.0,312.0,301.0,335.0,222.0,259.0,323.0,233.0,455.0
frame_0174.jpg,227.0,163.0,219.0,268.0,248.0,170.0,204.0,229.0,298.0,248.0,205.0,191.0,202.0,400.0,310.0,229.0,310.0,249.0,272.0,390.0,244.0,299.0,217.0,252.0,237.0,159.0,202.0,371.0,223.0,292.0,295.0,211.0,219.0,438.0,209.0,284.0,330.0,157.0,252.0,305.0,330.0,162.0,227.0,218.0,312.0,202.0,287.0,255.0,275.0,322.0,261.0,239.0,273.0,248.0,327.0,353.0,305.0,162.0,306.0,455.0,340.0,163.0,216.0,231.0,311.0,220.0,265.0,339.0,251.0,442.0,305.0,177.0,271.0,393.0,302.0,163.0,205.0,297.0,258.0,242.0,240.0,377.0,314.0,352.0,262.0,227.0,276.0,369.0,302.0,216.0,209.0,211.0,250.0,309.0,239.0,340.0,243.0,405.0,250.0,297.0,243.0,406.0,281.0,244.0,214.0,300.0,242.0,221.0,272.0,450.0,202.0,159.0,244.0,189.0,204.0,254.0,271.0,415.0,334.0,205.0,203.0,411.0,260.0,317.0,276.0,146.0,319.0,427.0,236.0,462.0,311.0,363.0,331.0,251.0,250.0,155.0,282.0,415.0,252.0,266.0,270.0,273.0,274.0,382.0,340.0,183.0,254.0,432.0,256.0,301.0,319.0,259.0,205.0,392.0,314.0,162.0,316.0,173.0,313.0,441.0,252.0,380.0,273.0,225.0,262.0,147.0,283.0,341.0,241.0,326.0,262.0,293.0,205.0,173.0,249.0,451.0,332.0,465.0,248.0,239.0,242.0,156.0,260.0,360.0,244.0,330.0,284.0,212.0,266.0,442.0,275.0,369.0,312.0,301.0,335.0,222.0,259.0,323.0,234.0,454.0
frame_0175.jpg,227.0,163.0,219.0,268.0,247.0,170.0,204.0,229.0,297.0,247.0,205.0,191.0,202.0,399.0,310.0,229.0,310.0,249.0,272.0,390.0,244.0,299.0,217.0,251.0,237.0,158.0,202.0,371.0,222.0,291.0,295.0,211.0,219.0,438.0,209.0,284.0,330.0,157.0,252.0,305.0,330.0,162.0,227.0,218.0,312.0,202.0,287.0,255.0,275.0,321.0,261.0,239.0,273.0,248.0,327.0,353.0,305.0,162.0,306.0,455.0,340.0,163.0,215.0,231.0,311.0,219.0,265.0,339.0,250.0,442.0,305.0,177.0,271.0,393.0,301.0,163.0,205.0,297.0,258.0,251.0,240.0,377.0,313.0,352.0,262.0,227.0,276.0,369.0,302.0,216.0,209.0,211.0,250.0,308.0,239.0,340.0,249.0,422.0,250.0,297.0,243.0,406.0,281.0,244.0,214.0,299.0,242.0,221.0,272.0,449.0,201.0,162.0,244.0,189.0,204.0,254.0,271.0,415.0,333.0,204.0,203.0,410.0,260.0,317.0,276.0,146.0,318.0,428.0,236.0,462.0,311.0,362.0,331.0,251.0,250.0,155.0,282.0,415.0,252.0,266.0,287.0,268.0,274.0,382.0,340.0,182.0,254.0,432.0,256.0,301.0,319.0,259.0,205.0,392.0,314.0,162.0,316.0,173.0,313.0,441.0,252.0,380.0,273.0,225.0,262.0,147.0,283.0,340.0,241.0,326.0,262.0,292.0,205.0,172.0,249.0,451.0,332.0,465.0,248.0,239.0,242.0,156.0,260.0,360.0,243.0,330.0,284.0,212.0,266.0,442.0,275.0,373.0,312.0,300.0,335.0,222.0,259.0,322.0,233.0,454.0
frame_0176.jpg,227.0,162.0,219.0,268.0,248.0,171.0,204.0,229.0,297.0,247.0,205.0,190.0,202.0,399.0,310.0,229.0,310.0,249.0,272.0,389.0,244.0,299.0,217.0,251.0,237.0,158.0,202.0,371.0,222.0,291.0,295.0,210.0,219.0,438.0,209.0,283.0,330.0,156.0,252.0,304.0,330.0,162.0,227.0,217.0,312.0,201.0,287.0,255.0,275.0,321.0,261.0,238.0,273.0,247.0,327.0,353.0,304.0,161.0,306.0,455.0,340.0,163.0,216.0,230.0,311.0,219.0,265.0,339.0,250.0,442.0,305.0,177.0,271.0,393.0,302.0,162.0,205.0,296.0,258.0,242.0,240.0,377.0,314.0,352.0,262.0,227.0,276.0,368.0,302.0,215.0,209.0,210.0,250.0,308.0,239.0,340.0,243.0,405.0,250.0,297.0,243.0,406.0,281.0,243.0,214.0,299.0,242.0,220.0,272.0,449.0,201.0,162.0,244.0,189.0,204.0,254.0,271.0,415.0,333.0,204.0,203.0,410.0,260.0,317.0,276.0,145.0,318.0,428.0,236.0,462.0,311.0,362.0,331.0,250.0,250.0,155.0,282.0,415.0,252.0,266.0,287.0,268.0,274.0,382.0,340.0,182.0,254.0,432.0,256.0,300.0,319.0,259.0,205.0,392.0,313.0,161.0,316.0,173.0,313.0,441.0,252.0,380.0,273.0,225.0,262.0,147.0,283.0,340.0,241.0,326.0,262.0,292.0,205.0,172.0,249.0,451.0,332.0,465.0,248.0,239.0,242.0,156.0,260.0,360.0,243.0,330.0,284.0,211.0,266.0,442.0,275.0,388.0,312.0,300.0,335.0,221.0,259.0,322.0,233.0,454.0
frame_0177.jpg,227.0,162.0,219.0,268.0,248.0,169.0,204.0,229.0,297.0,247.0,205.0,190.0,202.0,399.0,310.0,228.0,310.0,248.0,272.0,389.0,244.0,299.0,217.0,251.0,237.0,158.0,202.0,370.0,222.0,290.0,295.0,210.0,219.0,438.0,209.0,283.0,330.0,156.0,252.0,304.0,330.0,161.0,227.0,217.0,312.0,201.0,287.0,254.0,275.0,321.0,261.0,238.0,273.0,247.0,327.0,353.0,304.0,161.0,306.0,455.0,340.0,163.0,216.0,230.0,311.0,219.0,265.0,338.0,250.0,442.0,305.0,177.0,271.0,393.0,302.0,162.0,205.0,296.0,258.0,242.0,240.0,377.0,312.0,352.0,262.0,227.0,276.0,368.0,302.0,215.0,209.0,210.0,250.0,308.0,239.0,340.0,243.0,405.0,250.0,297.0,243.0,406.0,281.0,243.0,214.0,299.0,242.0,220.0,272.0,449.0,201.0,162.0,244.0,189.0,204.0,254.0,271.0,415.0,333.0,204.0,203.0,410.0,260.0,316.0,276.0,145.0,318.0,428.0,236.0,462.0,311.0,362.0,331.0,250.0,250.0,154.0,282.0,415.0,252.0,266.0,287.0,268.0,274.0,382.0,340.0,182.0,254.0,432.0,256.0,300.0,319.0,259.0,205.0,392.0,313.0,161.0,316.0,173.0,313.0,441.0,252.0,380.0,273.0,225.0,262.0,147.0,283.0,340.0,241.0,326.0,262.0,292.0,205.0,172.0,249.0,451.0,332.0,465.0,248.0,239.0,242.0,156.0,260.0,360.0,243.0,330.0,284.0,211.0,266.0,441.0,275.0,373.0,312.0,300.0,335.0,221.0,259.0,322.0,233.0,454.0
frame_0178.jpg,227.0,162.0,220.0,267.0,248.0,169.0,204.0,228.0,297.0,247.0,205.0,190.0,202.0,399.0,310.0,228.0,310.0,248.0,272.0,389.0,244.0,299.0,217.0,251.0,237.0,158.0,202.0,370.0,222.0,290.0,295.0,210.0,219.0,438.0,209.0,283.0,330.0,156.0,252.0,304.0,330.0,161.0,227.0,217.0,312.0,201.0,287.0,254.0,275.0,321.0,261.0,238.0,273.0,247.0,327.0,353.0,305.0,161.0,306.0,455.0,340.0,163.0,216.0,230.0,311.0,219.0,265.0,338.0,250.0,442.0,305.0,177.0,271.0,393.0,302.0,162.0,205.0,296.0,258.0,250.0,240.0,377.0,312.0,352.0,252.0,245.0,276.0,368.0,302.0,215.0,209.0,210.0,250.0,308.0,239.0,340.0,233.0,422.0,250.0,297.0,243.0,406.0,281.0,243.0,214.0,299.0,242.0,220.0,272.0,449.0,202.0,158.0,244.0,188.0,204.0,253.0,271.0,415.0,333.0,204.0,203.0,410.0,260.0,316.0,276.0,145.0,318.0,428.0,236.0,462.0,311.0,362.0,331.0,250.0,250.0,154.0,282.0,415.0,252.0,265.0,287.0,268.0,274.0,382.0,340.0,181.0,254.0,432.0,256.0,300.0,319.0,259.0,205.0,392.0,314.0,161.0,316.0,173.0,313.0,441.0,252.0,380.0,273.0,225.0,262.0,150.0,283.0,340.0,241.0,325.0,262.0,292.0,205.0,172.0,249.0,451.0,332.0,465.0,248.0,239.0,242.0,155.0,260.0,360.0,243.0,330.0,265.0,224.0,266.0,441.0,275.0,387.0,312.0,300.0,335.0,221.0,259.0,322.0,233.0,454.0
frame_0179.jpg,227.0,161.0,219.0,267.0,248.0,170.0,204.0,228.0,297.0,246.0,205.0,190.0,202.0,399.0,310.0,228.0,310.0,248.0,272.0,389.0,244.0,298.0,217.0,250.0,237.0,157.0,202.0,370.0,222.0,290.0,295.0,210.0,219.0,438.0,209.0,283.0,330.0,155.0,252.0,304.0,330.0,161.0,227.0,217.0,312.0,201.0,287.0,254.0,275.0,321.0,261.0,238.0,273.0,247.0,327.0,352.0,305.0,161.0,306.0,455.0,339.0,163.0,216.0,230.0,311.0,218.0,265.0,338.0,250.0,442.0,305.0,177.0,271.0,393.0,301.0,162.0,205.0,296.0,258.0,250.0,240.0,377.0,314.0,351.0,252.0,245.0,276.0,368.0,302.0,215.0,209.0,210.0,250.0,308.0,239.0,340.0,232.0,422.0,250.0,297.0,243.0,406.0,281.0,243.0,214.0,299.0,242.0,220.0,272.0,449.0,202.0,158.0,244.0,188.0,204.0,253.0,285.0,415.0,333.0,203.0,203.0,410.0,260.0,316.0,285.0,162.0,318.0,428.0,236.0,462.0,311.0,362.0,331.0,250.0,250.0,153.0,282.0,415.0,252.0,265.0,287.0,267.0,274.0,382.0,340.0,181.0,254.0,432.0,256.0,300.0,319.0,259.0,205.0,392.0,314.0,161.0,300.0,190.0,321.0,441.0,252.0,379.0,273.0,225.0,262.0,150.0,283.0,340.0,241.0,325.0,262.0,291.0,205.0,171.0,249.0,451.0,332.0,465.0,248.0,238.0,242.0,155.0,260.0,360.0,244.0,330.0,265.0,224.0,267.0,441.0,275.0,387.0,312.0,300.0,335.0,221.0,259.0,322.0,233.0,454.0
frame_0180.jpg,227.0,161.0,219.0,267.0,248.0,168.0,204.0,228.0,297.0,246.0,205.0,189.0,202.0,399.0,310.0,228.0,310.0,248.0,272.0,389.0,244.0,298.0,217.0,250.0,237.0,157.0,202.0,370.0,222.0,289.0,295.0,209.0,219.0,438.0,209.0,283.0,330.0,155.0,252.0,304.0,330.0,161.0,227.0,216.0,312.0,200.0,287.0,254.0,275.0,321.0,261.0,237.0,273.0,246.0,327.0,352.0,305.0,161.0,306.0,455.0,336.0,163.0,216.0,229.0,311.0,218.0,265.0,338.0,251.0,442.0,305.0,177.0,271.0,393.0,302.0,161.0,205.0,296.0,258.0,241.0,240.0,377.0,314.0,351.0,252.0,244.0,276.0,368.0,302.0,214.0,210.0,210.0,250.0,307.0,239.0,339.0,232.0,422.0,250.0,297.0,243.0,406.0,281.0,242.0,214.0,299.0,242.0,219.0,272.0,449.0,202.0,161.0,244.0,188.0,204.0,253.0,285.0,415.0,333.0,203.0,203.0,410.0,260.0,316.0,276.0,144.0,318.0,427.0,236.0,461.0,311.0,362.0,331.0,249.0,250.0,154.0,283.0,416.0,252.0,265.0,287.0,267.0,274.0,382.0,340.0,181.0,254.0,431.0,256.0,300.0,319.0,259.0,205.0,392.0,313.0,160.0,300.0,189.0,321.0,441.0,252.0,379.0,280.0,244.0,262.0,150.0,283.0,339.0,241.0,325.0,262.0,291.0,205.0,171.0,249.0,451.0,332.0,465.0,248.0,238.0,242.0,155.0,260.0,359.0,244.0,329.0,265.0,224.0,266.0,441.0,275.0,387.0,312.0,299.0,335.0,220.0,259.0,322.0,233.0,454.0
frame_0181.jpg,227.0,161.0,219.0,267.0,248.0,168.0,204.0,228.0,298.0,246.0,205.0,189.0,202.0,399.0,310.0,227.0,310.0,247.0,272.0,389.0,244.0,298.0,217.0,250.0,237.0,157.0,202.0,370.0,222.0,289.0,295.0,209.0,219.0,438.0,209.0,283.0,330.0,155.0,252.0,304.0,330.0,161.0,227.0,216.0,312.0,200.0,287.0,254.0,275.0,320.0,261.0,237.0,273.0,246.0,327.0,352.0,305.0,161.0,306.0,455.0,336.0,163.0,216.0,229.0,311.0,218.0,265.0,338.0,251.0,441.0,306.0,177.0,269.0,398.0,302.0,161.0,205.0,295.0,258.0,241.0,240.0,376.0,313.0,351.0,252.0,244.0,276.0,368.0,302.0,214.0,210.0,209.0,250.0,307.0,239.0,339.0,232.0,422.0,250.0,297.0,243.0,406.0,281.0,242.0,214.0,299.0,242.0,219.0,272.0,449.0,202.0,157.0,244.0,187.0,205.0,252.0,271.0,415.0,333.0,203.0,203.0,410.0,260.0,316.0,276.0,144.0,318.0,428.0,236.0,462.0,311.0,362.0,331.0,249.0,250.0,153.0,282.0,414.0,252.0,265.0,287.0,267.0,274.0,382.0,340.0,181.0,254.0,432.0,256.0,299.0,319.0,259.0,205.0,392.0,314.0,160.0,300.0,189.0,321.0,441.0,252.0,379.0,280.0,244.0,262.0,149.0,283.0,339.0,241.0,325.0,262.0,291.0,205.0,171.0,249.0,451.0,332.0,465.0,248.0,238.0,242.0,154.0,260.0,359.0,244.0,329.0,265.0,224.0,266.0,441.0,275.0,387.0,312.0,299.0,335.0,220.0,259.0,321.0,233.0,454.0
frame_0182.jpg,227.0,161.0,219.0,267.0,248.0,169.0,204.0,228.0,298.0,246.0,205.0,189.0,202.0,399.0,310.0,227.0,310.0,247.0,272.0,389.0,244.0,298.0,217.0,250.0,237.0,156.0,202.0,369.0,223.0,290.0,295.0,209.0,219.0,437.0,209.0,282.0,330.0,155.0,252.0,303.0,330.0,161.0,227.0,216.0,312.0,200.0,287.0,254.0,275.0,320.0,261.0,237.0,273.0,246.0,327.0,352.0,305.0,161.0,306.0,454.0,336.0,163.0,216.0,229.0,311.0,218.0,265.0,338.0,250.0,442.0,306.0,177.0,269.0,398.0,302.0,161.0,205.0,295.0,259.0,249.0,240.0,376.0,314.0,351.0,252.0,244.0,276.0,368.0,302.0,214.0,210.0,209.0,250.0,307.0,239.0,339.0,232.0,422.0,250.0,297.0,243.0,406.0,281.0,242.0,214.0,299.0,242.0,219.0,272.0,449.0,202.0,160.0,244.0,187.0,205.0,252.0,271.0,415.0,333.0,203.0,203.0,410.0,259.0,316.0,276.0,144.0,318.0,427.0,236.0,461.0,311.0,362.0,331.0,249.0,250.0,153.0,282.0,414.0,252.0,265.0,270.0,271.0,274.0,381.0,340.0,180.0,254.0,432.0,256.0,299.0,319.0,259.0,205.0,391.0,314.0,160.0,300.0,189.0,321.0,441.0,252.0,379.0,280.0,244.0,262.0,149.0,283.0,339.0,241.0,325.0,262.0,291.0,205.0,170.0,249.0,450.0,332.0,465.0,248.0,238.0,242.0,154.0,260.0,359.0,244.0,329.0,265.0,224.0,266.0,441.0,275.0,387.0,312.0,299.0,335.0,220.0,259.0,321.0,233.0,454.0
frame_0183.jpg,227.0,160.0,220.0,266.0,248.0,168.0,204.0,228.0,297.0,245.0,205.0,188.0,202.0,398.0,310.0,227.0,310.0,247.0,272.0,389.0,244.0,298.0,217.0,250.0,237.0,156.0,202.0,369.0,222.0,289.0,295.0,209.0,219.0,437.0,209.0,282.0,330.0,154.0,252.0,303.0,330.0,161.0,227.0,216.0,312.0,200.0,287.0,254.0,275.0,320.0,261.0,237.0,273.0,246.0,327.0,352.0,305.0,161.0,306.0,454.0,335.0,163.0,216.0,229.0,311.0,217.0,265.0,338.0,250.0,441.0,289.0,193.0,269.0,398.0,301.0,161.0,205.0,295.0,258.0,249.0,240.0,376.0,313.0,351.0,252.0,244.0,276.0,367.0,302.0,214.0,210.0,209.0,250.0,307.0,239.0,339.0,232.0,422.0,250.0,297.0,243.0,406.0,281.0,242.0,214.0,299.0,242.0,219.0,272.0,449.0,202.0,157.0,244.0,187.0,204.0,252.0,285.0,415.0,333.0,203.0,203.0,410.0,260.0,315.0,285.0,161.0,318.0,427.0,236.0,461.0,310.0,361.0,331.0,249.0,250.0,152.0,282.0,414.0,252.0,264.0,287.0,267.0,274.0,381.0,340.0,180.0,254.0,431.0,256.0,299.0,319.0,259.0,205.0,391.0,314.0,160.0,300.0,189.0,321.0,441.0,252.0,379.0,280.0,244.0,262.0,149.0,283.0,339.0,241.0,325.0,262.0,291.0,205.0,170.0,249.0,450.0,332.0,465.0,248.0,237.0,242.0,154.0,260.0,359.0,243.0,329.0,265.0,223.0,266.0,441.0,275.0,387.0,312.0,299.0,335.0,219.0,259.0,321.0,233.0,454.0
frame_0184.jpg,227.0,160.0,219.0,266.0,248.0,167.0,204.0,228.0,297.0,245.0,205.0,188.0,202.0,398.0,310.0,227.0,310.0,247.0,272.0,388.0,244.0,297.0,217.0,250.0,237.0,156.0,202.0,369.0,222.0,289.0,295.0,208.0,219.0,437.0,209.0,282.0,330.0,154.0,252.0,303.0,330.0,161.0,227.0,215.0,312.0,199.0,290.0,273.0,275.0,320.0,261.0,236.0,273.0,246.0,327.0,352.0,305.0,161.0,306.0,454.0,335.0,163.0,216.0,228.0,311.0,217.0,265.0,337.0,250.0,441.0,289.0,193.0,269.0,398.0,301.0,160.0,205.0,295.0,258.0,240.0,240.0,376.0,314.0,350.0,252.0,243.0,276.0,367.0,301.0,213.0,210.0,209.0,250.0,307.0,239.0,339.0,232.0,422.0,250.0,297.0,243.0,406.0,281.0,241.0,211.0,300.0,242.0,219.0,272.0,449.0,202.0,156.0,244.0,187.0,204.0,252.0,285.0,415.0,333.0,202.0,203.0,410.0,260.0,315.0,285.0,161.0,318.0,427.0,236.0,461.0,311.0,361.0,331.0,249.0,250.0,152.0,282.0,414.0,252.0,264.0,287.0,267.0,274.0,381.0,340.0,180.0,254.0,431.0,256.0,299.0,319.0,259.0,205.0,391.0,314.0,160.0,300.0,188.0,321.0,441.0,252.0,379.0,280.0,244.0,262.0,148.0,283.0,339.0,241.0,324.0,262.0,290.0,205.0,170.0,249.0,450.0,332.0,464.0,248.0,237.0,242.0,153.0,260.0,359.0,244.0,329.0,265.0,223.0,266.0,441.0,275.0,372.0,312.0,299.0,335.0,219.0,259.0,321.0,233.0,454.0
frame_0185.jpg,227.0,160.0,219.0,266.0,248.0,167.0,204.0,228.0,297.0,245.0,205.0,188.0,202.0,398.0,310.0,226.0,310.0,246.0,272.0,388.0,244.0,297.0,217.0,250.0,237.0,155.0,202.0,369.0,222.0,288.0,295.0,208.0,219.0,437.0,209.0,282.0,330.0,154.0,252.0,303.0,330.0,161.0,227.0,215.0,312.0,199.0,290.0,273.0,275.0,320.0,261.0,236.0,273.0,246.0,326.0,351.0,305.0,161.0,306.0,454.0,335.0,163.0,216.0,228.0,311.0,217.0,265.0,337.0,250.0,441.0,289.0,192.0,269.0,398.0,301.0,160.0,205.0,295.0,259.0,248.0,240.0,376.0,313.0,350.0,252.0,243.0,276.0,367.0,302.0,213.0,210.0,208.0,250.0,306.0,239.0,339.0,232.0,422.0,250.0,297.0,243.0,406.0,281.0,241.0,210.0,302.0,243.0,219.0,272.0,449.0,202.0,156.0,244.0,186.0,205.0,252.0,277.0,417.0,333.0,202.0,203.0,410.0,260.0,315.0,285.0,160.0,318.0,427.0,236.0,461.0,311.0,361.0,331.0,248.0,250.0,152.0,282.0,414.0,252.0,264.0,270.0,270.0,274.0,381.0,340.0,180.0,254.0,431.0,256.0,299.0,319.0,259.0,205.0,391.0,314.0,160.0,300.0,188.0,321.0,441.0,252.0,379.0,280.0,244.0,262.0,148.0,283.0,339.0,241.0,324.0,262.0,290.0,205.0,170.0,249.0,450.0,332.0,464.0,248.0,237.0,242.0,153.0,260.0,359.0,244.0,329.0,265.0,223.0,266.0,441.0,275.0,371.0,312.0,298.0,335.0,219.0,259.0,321.0,234.0,453.0
